userName,score,at,content
Khalista Destiana,1,2023-07-20 15:05:18,Sistemnya belum siap. Tp sdh diwajibkan pakai aplikasi. Tlg kalo app masih error2 mulu dikasih alternatif dong. Ckckckckck mau heran tp ini indonesia
FR S,1,2023-07-20 14:59:58,Aplikasi cacat! Guna persulit manusia
Fedora Citra,2,2023-07-20 14:54:14,"Susah banget,berulang ulang input data gak bisa juga , ribet"
Nur Anwar,1,2023-07-20 14:48:57,"Apliaksi sampah, eror dan laoding terus"
Alif Insani,1,2023-07-20 14:46:51,Bosok
nur alivi,5,2023-07-20 14:43:34,Siipp
Aisha Almira Ozora Sachi,1,2023-07-20 14:29:10,"Aplikasi kentang, error melulu, udah sampai tahapan menunggu kode billing, sampai berjam2 gak muncul juga, malah aplikasi nggak bisa dibuka, timeout terus. Kalau aplikasi belum layak pakai, ngapain disuruh pakai"
Ratna S,1,2023-07-20 14:24:12,"Sulit diakses, direfresh berulang"" gagal terus, duhhh"
fila fadilah,1,2023-07-20 14:22:43,Bikin akun aja gak bisa.. belum lg login isi datanya.. uda ngeselib dr awal
Wahyu Hidayatullah,1,2023-07-20 14:17:18,Aplikasinya sering eror.
Dian Ilham,1,2023-07-20 13:52:28,"Baru mau daftar masa email gak valid, udah ganti email malah no hp yang gak bisa kata nya sudah dipakai. Ini gimana sih"
Tutur Tinular,1,2023-07-20 13:45:36,Aplikasi yang menyulitkan
Hamdan Pratikto,1,2023-07-20 13:19:05,Apliaksi nya menyulitkan sangat lambat
Dark story,1,2023-07-20 12:13:20,"Cuma bisa korupsi,apk ngga guna pas dipake ngga valid trus kodenya"
Muhammad Faizin,1,2023-07-20 11:58:11,Ora karuan
Cross Bear,1,2023-07-20 10:18:35,Tolong diperbaiki. Aplikasi eror terus..padahal tinggal pembayaran
Ha Nda,5,2023-07-20 09:59:06,Terimakasih
Abdullah Kevin,1,2023-07-20 09:49:44,"Lain kali kalau buat Aplikasi, niat dikit ya. Jelek banget aplikasnya"
Pak Yusuf,2,2023-07-20 09:37:55,Ok
Putri Nada,1,2023-07-20 08:52:50,tdak bisa mengajukan
Stevani Anggelia,2,2023-07-20 08:50:45,Ini gimana mau bayar tp blm salin kode ya malah apliksi ya eror smpe skrg malah keluar mlu tulisan ya lg mengunduh data ya ampun padahal lg butu banget aplikasi ya
Zesta Cantika,2,2023-07-20 08:31:11,Diperbaiki lg
syahid durahman,1,2023-07-20 08:22:36,Aplilasinya jelek
rdodiyan,1,2023-07-20 07:15:34,Susah masuknyaaaaa lurrrr
m faiz abdillah,1,2023-07-20 07:13:58,aaplikasi error terus padahal lagi butuh bgt
Mufti Rezky,1,2023-07-20 06:41:51,Aplikasi jelek
Lis Safitri,1,2023-07-20 06:23:00,"Mohon aplikasi diperbaiki. Masa aplikasi setingkat ini kualitasnya buruk sekali. Untuk input data harus bolak-balik gagal, kode pembayaran tidak muncul, tiba2 permohonan tercatat kadaluarsa. Kalau memang aplikasinya jelek mohon sediakan opsi pendaftaran lain, misalnya via website."
Taufik Kurohman,1,2023-07-20 05:44:27,"Aplikasi Jelek, Muter2 aja pembaruan data"
Roflian belo,1,2023-07-20 05:44:00,"susah amat login nya, aplikasi pemerintah kok gini amat.."
Putra Agusriadi,5,2023-07-20 05:35:11,8ijhy
fadly malawat,1,2023-07-20 05:29:34,"Min tolong di perbaiki ldong apknya nga bisa login nih, saya tidak bisa login"
A_134_Khairul Asrori,1,2023-07-20 05:26:55,Lemot + keseringan error
Elman Firdaus,1,2023-07-20 05:13:21,Duit pajak kami kmn? Buat server aja ga beres.
Arief Sutiana,1,2023-07-20 04:22:50,"Aplikasi tipu2 saja nih, error2 trus. Payah..."
Mario ANDRIANTO,1,2023-07-20 04:17:55,Sering eror. Kuota selalu habis
Yαfi Nsy,1,2023-07-20 03:53:38,Udah ngurus susah bolak balik jauh hampir 10 kali habis berjuta juta dgn alasan tumpul Udah bawa bukti kuat tetap di tolok gara gara pemikiran aneh lebih baik di perbaiki lagi tatacara kesimpulan nya
Arki Kuntoro,1,2023-07-20 03:07:42,"Setolol tololnya aplikasi, tutup aja aplikasi gak guna . Gimana calo gak merajarela kalau layananya kek gini"
Kim Jongdae,1,2023-07-20 03:00:54,"Tolong banget diperbaiki, sangat Sulit utk daftar. Sangaaat lamaaaa"
fay nicha,1,2023-07-20 02:24:37,"Jelek sekali ini.. Menyulitkan! Lagi isi data tiba2 aplikasi tidak menanggapi, harus ngulang lagi.. Pantes sering kebocoran data, aplikasi nya aja busuk gini.. Tks"
septian radendi,1,2023-07-20 01:42:07,Cukup melatih kesabaran
lalalala lililiil,1,2023-07-20 01:08:13,"Dari kmrn knp mau masuk ga bisa ya, udh bisa eh ga jalan error cape bangett"
Al amin,2,2023-07-20 00:48:28,"Tolong kasih saran dong kenapa saya input alamat email dan no hp saya tulisannya tidak valid, saya ganti email saya yg kedua jg sama email tidak valid. Sudah banget sih"
Hardani Purnama,1,2023-07-20 00:17:28,"Beberapa pesan aplikasi yang sering muncul: ✓Batas waktu input data telah lewat ✓Aplikasi sedang perawatan ✓Sistem bermasalah ✓Alamat E-mail tidak valid Menyebabkan gagalnya pendaftaran akun. Masih terus mencoba, jika sudah sukses, bintangnya saya tambah."
Dhuha Rizki,1,2023-07-19 17:18:49,Gj aplikasi nya Mao buat akun malah email ny gak falit di ganti email malah nomor hp ny pernah di pake udah d ganti semua UTP ny keluar di Gmail di masukin malah tidak valid kata ni aplikasi Gimana sih gak jelas bangat
Rabby Awalludin,1,2023-07-19 17:14:26,"Aplikasinya jelek banget, kalau belum mampu mengeluarkan aplikasi yang bagus, mending jangan dulu. Error terus soalnya. Sudah 2 bulan coba bikin via aplikasi error terus."
muh.riska khaeril,1,2023-07-19 15:58:55,"Aplikasi gak guna, gak pernah d perbaikin aplikasinya"
komala sari,1,2023-07-19 13:16:13,Mau maintenance sampe.kapan si udh smnggu maintenance muluuuuu
Hidayatullah,1,2023-07-19 12:18:43,kebanyakan maintenance dan request time out nya dari pada normal nya
Hendrali Gunawan,2,2023-07-19 11:41:14,Aplikasi sering error
Ainisaja,1,2023-07-19 11:37:49,"Tolong aplikasi nya lebih di upgrade lagi ya min, biat ga sering eror🙏"
Mutiara Afriliani,2,2023-07-19 11:30:33,"Ini sebenarnya niat gak sih aplikasi, harusnya aplikasi kebutuhan publik layanannya di tingkatkan agar mudah.tolong kuota pendaftaran perhari di tambah!!!!!!!!!"
Anjay Mabar,1,2023-07-19 11:16:16,"APLIKASI BERAK, ANGGARAN DOANG GEDE, NAJIS"
achmad fahmy,5,2023-07-19 11:15:18,Ok
Bima el Fattan,1,2023-07-19 11:14:26,"App nggak guna banget. Under maintenance terus. Buang-buang waktu, tenaga, kuota. Nggak jelas. Apa sengaja biar pada ambil jalur percepatan yang harus nambah 1jt?"
Mella Rosyidina,1,2023-07-19 10:25:56,"Mohon maaf, ini sampai kapan ya aplikasinya bermasalah, saya mau daftar kok tidak bisa terus, padahal lagi benar-benar butuh banget. Tolong diperbaiki lagi, terima kasih 🙏🏻"
anak Kampoenkan,1,2023-07-19 10:14:19,"Sedang lawak?? Aplikasi badut😂 Freak bgt.. kirain bakal mempermudah, malah bikin naik darah🤣 kocak Serius gk sih?? Come on.. gw butuh healing.. karena TIKEt d indo menggila Semoga lekas terselesaikan dan kita sebagai warga negara tenang dan bahagia"
deni wijaya,1,2023-07-19 09:35:57,"Server ga kuat nampung, lemot sering bermasalah"
Zainuddin 56,1,2023-07-19 09:27:55,"Susah login, sering maintenance"
CLOTHES NOW,1,2023-07-19 09:17:30,"Aplikasi sekelas lembaga pemerintah kok kaya gini Bukannya mempermudah masyarakat,,malah menyulitkan masyarakat,, Tolonglah sistemnya diperbaiki"
Cornelis Fredy,1,2023-07-19 09:10:59,Banyak eror nya
e d,1,2023-07-19 08:30:26,Jalurnya lewat apk. Tapi apk kaya 💩
ZaxfriZ,1,2023-07-19 08:25:58,"gajelas , registrasi cacat, email sudah benar tapi tidak valid secara terus menerus"
XI IPS - fahmi huwaidi,1,2023-07-19 08:12:45,Belajar buat aplikasi lagi gajelas banget sangat menyulitkan
Randy Anggara,1,2023-07-19 08:01:09,"Ga heran sama apk pemerintah, full bug aowkwowkwok"
irwan petanque,1,2023-07-19 07:18:41,App .. Error terusss
Haris Suyoto,1,2023-07-19 07:12:19,"Gak berfungsi dengan baik,rating turun mesti segera di perbaiki sistemnya"
Dimitri Utami,1,2023-07-19 06:43:56,Error terus. Parah sampe kesel ga bisa terus saat uda mau pilih tanggal. Bukan mempermudah malah mempersulit pake aplikasi nya
Muhammad Nur Ihsan,1,2023-07-19 06:43:43,"Tolong dipermudah untuk daftar akun nya, udah dicoba berkali-kali tapi selalu gagal, tolong dibantu masyarakat, jangan dipersulit"
Awaliah Nazla,1,2023-07-19 06:31:41,Jelek bgt apk nyaaaaaaa
Ikhlas Abdi Perkasa,1,2023-07-19 06:27:06,Kenapa selalu RTO waktu tahap 7?
Coretan Lirik,3,2023-07-19 05:52:39,"Bisa bisanya verifikasi udah bener bilang tidak valid terus, jaringan lemahlah, email tidak validlah.. menyusahkan"
Dark Shad,1,2023-07-19 04:37:25,Hadeh Aplikasi sengaja di buat eror ya biar banyak yg pake jasa calo...aplikasi kok maintence melulu...
Angga Wijaya,1,2023-07-19 04:08:32,Pas masukin email dan pasword layar langsung gelap di ulang2 masih aja mentaince trus..
putar otak,1,2023-07-19 03:50:37,"Aplikasi sering eror,sengaja eror biar byr 1hr jadi 😂 Sistem pemerintah yg buruk"
Oki Andianto,1,2023-07-19 02:19:40,Sangat menyusahkan dan sangat menghambat .toloong perbaiki lagi
nurhaliza,1,2023-07-19 02:11:28,"Aneh banget aplikasinya error Mulu,klo aplikasi nya belum siap pakai mending jangan pakai deh jadinya terkendala,tolong di upgrade"
satori tori,2,2023-07-19 01:57:12,Aplikasinya gak bisa di akses selalu minta perbaikan
Tia XYZ,1,2023-07-18 23:41:15,"aplikasi sampah banget. maintanance mulu ga kelar"". itu juga konsepnya diubah lah, jangan udah ribet isi data baru tentuin tanggal. mana tanggal full terus asal dibuka"
Agustin Pratama Mahardika,2,2023-07-18 20:44:28,Tolong Aplikasinya diperbaiki lagi terkadang kita masih sama seperti membuka link bukan aplikasi yang masih sering terjadi eror
Roy Mendra Sembiring,1,2023-07-18 19:54:44,Ribet..mau bikin Id aja harus nunggu kuota
satria novianto,1,2023-07-18 19:26:09,"Untuk dapat kuota lokasi yg kosong kenapa ditaruh belakang, ribet sekali. Aplikasi sering troble. Tempo pembayaranya juga dibikin agak panjang karena agak susah bayarnya hanya beberapa bank"
fani fadilla,1,2023-07-18 17:30:41,erorr mulu anjir niat bikin aplikasi ga sih?
fransiskus christian,1,2023-07-18 16:39:23,APLIKASI PALING TOLOLLL SEDUNIA
My Chanel,1,2023-07-18 15:49:07,"Aplikasi buruk, saat buat akun malah muncul pesan request time out, gimana mau maju, akses cepat, mudah dan nyaman tidak bisa dipenuhi aplikasi ini"
deni Koto koto,1,2023-07-18 15:29:36,Knapa selalu mengandalkan teknologi ..smentara ga paham bagimn menghadapi error' sistem yg lebih parah dri manusia
Suwarni Gahul,1,2023-07-18 15:26:37,Aplikasi ga guna daftar susah
riki Sukses,1,2023-07-18 14:35:32,"Tolong aplikasi yang di bagus kan lagi, sering terjadi Error, maaf hanya bisa kasih Bintang satu"
maxsie maxsie,1,2023-07-18 14:33:12,Lol gak bisa di akses
Al Hafis,1,2023-07-18 13:52:54,Aplikasi sering erorr Sangat susah verifikasi email
Willson,1,2023-07-18 13:44:21,"Aplikasi cacat, timeout terus Mau lgs aja ke kantor imigrasi tp harus daftar online...masuk aplikasi gk bs gmn mau dftr online payahh"
Muhammad Viyendra 2,1,2023-07-18 12:23:00,"Apk ga jelas, byk kendala, loading lama, gabisa masuk"
Aditya Candra R,1,2023-07-18 12:21:04,"Eror terus, sampe capek"
Delly Maulidawati,1,2023-07-18 12:15:00,"Erorr trus sudah logout dan mau login lagi gak bisa, timeout mulu deh parah"
eko Gunarso,1,2023-07-18 12:06:11,"Aplikasi pemerintahan tapi busuknya parah, sampah"
DIP,2,2023-07-18 12:04:40,Benar benar aplikasi yang mengecewakan padahal lagi butuh untuk hal penting tapi aplikasi yang suka keluar sendiri dan tidak bisa login
Elia,1,2023-07-18 12:00:21,Sungguh ini sangat merepotkan. Jika kuota penuh jadi sia² isi dari awal sampe akhir tapi nihil 👎
Mei Sianturi,1,2023-07-18 11:44:53,Request timeout mulu
Uus Kusnadi,1,2023-07-18 11:38:13,"Buruk sekali aplikasi ini banyak error nya saat pemilihan tanggal, tolong perbaiki deh asli sudah beberapa kali sibmit data tidak bisa mulu."
Nining endang Kurwati,1,2023-07-18 11:34:26,Apk selalu eror padahal mau ngecek pembayaran yg udah berhasil doang ga bisa bisa
Fauzy Muchtar,1,2023-07-18 11:27:14,Selalu gabisa login super super lambat sudah berhari hari coba login tapi tetap tidak bisa
jais Yanto,2,2023-07-18 11:05:39,Tolong di tinjau aplikasinya dong.jangan di abaikan komen2 di bawah.kenapa setiap buka aplikasinya pasti yang keluar request timeout terus.padahal saya sudah daftar
farhan m.,1,2023-07-18 11:00:32,"Aplikasi lemot ga jelas kali,""request timeout, please try again"" mempermudah karyawan paspor, mempersulit rakyat."
angga riski,3,2023-07-18 10:49:44,Gajelas banget ni aplikasi....gmna mau buat paspor coba kali setiap login request Timeout
Tengku Febrianti Maulidya,1,2023-07-18 10:46:47,Kok Request Time Out terus?ga bisa login2
RACHEL PUTRIA HERENA,1,2023-07-18 10:45:43,"Aplikasinya sangat jelek. Bolak balik email tidak valid atau nomor tidak bisa, padahal di akun email saya sudah sesuai semua dan masih aktif. Sedangkan skrg tidak bs mendaftar offline, tapi apl sendiri tdk memadai sama sekali. Sudah coba berbagai cara tapi tdk bisa. Padahal lg benar"" butuh. Hrsnya kl apl tdk memadai gini diperbolehkan jg daftar offline di kntr imigrasi."
Fajar Wisnu,1,2023-07-18 10:43:46,"Request time out mulu, aplikasinya tidak jelas"
Dldi Prasetyo,1,2023-07-18 10:31:33,Sering time out dan susah berhasil
Dessy Fatmawati,1,2023-07-18 09:51:53,Setiap verifikaso otp failed mulu padahal udh sesuai
Anisa Muthia,1,2023-07-18 09:39:27,Gabisa daftar akun 😖
Yohanes Kurniawan,1,2023-07-18 09:34:41,"Buruk sekali, setiap harinya selalu eror dan tidak pernah diperbaiki, malah jauh lebih menyusahkan daripada proses offline dulu. Sebaiknya kalau belum siap, mending jangan dirilis dulu dan pakai cara offline seperti dulu saja, daripada bikin susah seperti ini."
agus afion,1,2023-07-18 09:09:52,Susah masuk nya buruk
Tita Pratita,1,2023-07-18 09:04:26,Terjadi kesalahan sistem terus sama email tidak valid :(
ACHIUNG HUANG,1,2023-07-18 08:26:54,"Sangat dipersulit untuk membuat paspor, jaringan padahal sangat bagus, tapi di apk nya lelet bangat, udh itu cara pembayaran juga tidak muncul-muncul"
Adi Wicaksono,1,2023-07-18 06:43:02,Gagal load terus halamannya
amarta journey,5,2023-07-18 05:50:14,Gampang walaupun lemot
Dudin Harlino,1,2023-07-18 05:31:38,"Tolong dihapos saja aplikasi M Paspor ini yaa min,,,"
Putriais 123,2,2023-07-18 05:19:07,Kalau bisa diberitahukan dulu slot atau ketersediaan layanan beserta hari nya sebelum milih lokasi agar bisa mengetahui jadwal nya 😑
Blitar Srengat,1,2023-07-18 05:01:28,aplikasii menyusahkan . kode otp di kirim. lewat account tapi setelah di masukkan kodenya ke aplikasin M paspor malah keterangan kode otp Tidak Valied sudah 20 kali tak coba tapi tidak bisa keterangan tetep kode oTP tidak vAlid ... aplikasi menyusahkan rakyat
Vinky Feprida,1,2023-07-18 04:52:25,apk ga jelas eror trs
Joshua Lee,3,2023-07-18 04:42:53,Email tidak valid
Joko Tingkir,1,2023-07-18 04:29:44,Aplikasi apa ini....kide otp sllu tidak viled
Ardane Widita,1,2023-07-18 04:03:13,"Klo masih belum siap berbasis online ya jangan dipaksa Datang k kantor imigrasi infonya harus via online Tp begitu sampe step akhir, pilih tanggal di lock semua n bisanya cm bisa percepatan Trs percepatan bayar hampir 2x lipat tp dikasih tanggal. Bukannya percepatan jadinya 1 hari n d hari yg sama ya??"
Aldy Nugraha,1,2023-07-18 04:02:13,Langkah ke 5/8 setelah di lanjut tidak bisa
Maria Adriana,1,2023-07-18 04:00:38,Sangat merepotkan.. Selalu email invalid... Banyak buang waktu...
Gamer'z ID,1,2023-07-18 03:47:57,Gajelas
Intan Agerup,1,2023-07-18 03:37:13,Verifikasi mulu. Masuk gabisa
Adidas Wijaya,1,2023-07-18 02:48:40,Kenapa ga bisa berfungsi. Padahal tgl 21 /7 ini sudah mau pembuatan pasport.
Jacky Cell,5,2023-07-18 02:21:51,Sering ngebak
Tenaga Surya,1,2023-07-18 01:30:56,"apk jelek bgt... gilaa gagal login muluu buang2 waktu tapi ttp kudu harus lwt aplikasi baru bisa daftar... kalau mau begitu buat aplikasi yg bagus dong jgn error mulu kalau urus di luar aplikasi gilaa mesti lwt calo.. gmn mau majuu apa2 di caloin masalahnya tiba2 timeout pass invalid email.invalid no hp invalid bukannya mempermudah malah mempersulit nambah dosa ia, elah ibarat kalau org mau lahiran udah mati duluan"
Jefry Akbar,1,2023-07-18 00:29:57,Jangan d download percuma kecewa pooolll
Ofi Fifi,1,2023-07-17 23:53:53,Palikasi terburuk tolong dong beli aplikasinya yang bagusan dikit jangan dikit dijit error
setyowati moedjayat,1,2023-07-17 23:36:13,"Aplikasinya sering bermasalah, tidak memudahkan malah menyusahkan. masa sering bgt bermasalah. Team IT'nya tolong diganti yg lebih berkualitas, TEAM IT'nya yg diganti, bukan aplikasinya."
Cak Sun,1,2023-07-17 22:31:27,"Error Mulu woy, emang gak becus"
Rioifnu Ifnu,1,2023-07-17 17:28:22,"Kenapa sih setiap mau daftar malah gini email anda valid terus menerus gitu, padahal jaringan nya bagus , gimana solusinya ini admin"
Michael Huang,1,2023-07-17 14:27:04,Aplikasi error di tulis permintaan berakhir gak bisa refresh juga hadeh tolong di perbaiki dong aplikasi nya..dan jadwal nya di taruh di depan menu bisa pilih tanggal kapan pergi ke kantor imigrasi nya baru isi formulir nya
Anna Annisa Maghfiroh,1,2023-07-17 14:15:23,"Mencoba registrasi tidak bisa selalu email tidak valid pdhl email saya benar, kenapa yaa???"
Muhammad AlA'rof,1,2023-07-17 13:53:38,Gk work it sama sekali. Baru mau daftar akun aja sudah ada kendala. Udah di unisntal dn instal kembali pun masih aja kyak gni. Buruk cacat nih apk
Devieta Wulan,1,2023-07-17 13:21:59,Kok eror terus si
Riezalva Dhiaulhaq Murdiyanto,1,2023-07-17 13:21:58,"Sangat tidak jelas, terlalu banyak bug, pendaftaran akun saja tidak bisa dan dikatakan tidak valid saat memasukan kode otp padahal sudah benar di masukan berkali kali."
ferry effendy,1,2023-07-17 12:48:15,"Aplikasi tolol error mulu, masuk mnta otp pas di masukin malah ga valid tolol"
AHS WAHYUDI,1,2023-07-17 12:44:12,Masih jauh dari baik
Tanjungpinang Creation,1,2023-07-17 11:21:30,Sulit digunakan.. Selalu timeout
Muhammad izzu,1,2023-07-17 09:51:16,Aplikasinya nge bug terus
siapa saya,1,2023-07-17 09:30:20,"Eror2 terus padahal udah setengah perjalanan ngisinya eh tau2 nya aplikasi tidak menanggapi, capek tau!"
Fgh 60,1,2023-07-17 09:12:18,"Aplikasi pemerintahan rasanya ga pernah ada yg bener jadinya, mulai dari UI yg apa adanya, parahnya sulit di operasikan, mau isi kolom ga muncul dong keyboard atau listnya. Miris apps buatan kementrian🙏🙏"
ilser solla batu,1,2023-07-17 08:53:08,"layanyan ini sangat ribet untuk pekerja pelaut. dikarenakan diwajibkan mengisi negara tujuan, alamat tujuan, nomor telpon negara tujuan,dan lama ditempat tujuan. bagi pelaut pengursan paspor hanya untuk persyaratan saja jika ada lowongan untuk bekerja dikapal yang belum diketahui negara tujuannya."
Cakrawala Pangestu,5,2023-07-17 08:28:14,"Aplikasi nya bagus dan sangat membantu dalam pembuatan paspor, mudah di mengerti dan tidak ribet 👍"
Mardayeli Danhas,1,2023-07-17 08:27:11,"Kenapa OTP yg dientry katanya tidak valid. Padahal sdh diulang sampai 5 kali, nomor yg dimasukkan jg sdh di cek berulang2 dengan yg masuk ke email..... ?"
Muna Varel,1,2023-07-17 07:49:52,"Burik,payah,gaje,bikin paspor baru malah di persulit dengan server yang burik"
drieL rachmanda,1,2023-07-17 07:39:25,Tidak bekerja dengan baik
widianti wiwit,1,2023-07-17 07:21:31,"Kurang membantu, kuota penuh terus"
